measurement,date_time
-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.025^0.025^0.025^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.005^0.005^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^0.005^0.01^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.02^0.02^0.025^0.03^0.03^0.025^0.025^0.02,20240416152954
-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.04^0.04^0.045^0.045^0.045^0.045^0.05^0.05^0.05^0.055^0.055^0.06^0.06^0.065^0.065^0.065^0.065^0.06^0.06^0.055^0.055^0.05^0.045^0.04^0.035^0.03^0.025^0.015^0.01^-0^-0.005^-0.015^-0.02^-0.025^-0.03^-0.035^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025,20240416152954
0.305^0.295^0.285^0.28^0.275^0.27^0.265^0.26^0.255^0.25^0.25^0.24^0.23^0.215^0.2^0.185^0.175^0.16^0.155^0.16^0.175^0.21^0.26^0.33^0.415^0.515^0.625^0.75^0.885^1.015^1.135^1.24^1.32^1.36^1.365^1.335^1.27^1.175^1.055^0.915^0.765^0.615^0.47^0.35^0.25^0.18^0.125^0.085^0.06^0.045^0.045^0.045^0.055^0.06^0.065^0.07^0.075^0.08^0.09^0.095^0.095^0.1^0.1^0.1^0.1^0.1^0.1^0.105^0.105^0.105^0.105^0.11^0.11^0.115^0.11^0.11^0.11^0.11^0.11^0.115^0.115^0.12^0.125^0.125^0.13^0.13^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.135^0.14^0.145^0.15^0.15^0.155^0.155^0.16^0.165^0.17^0.175^0.18^0.185^0.19^0.195^0.2^0.21^0.215^0.22^0.225^0.23^0.23^0.235^0.235^0.235^0.235^0.235^0.23^0.23^0.225^0.22^0.22^0.22^0.215^0.215^0.21^0.21^0.205^0.205^0.2^0.19^0.185^0.175^0.17^0.16^0.15^0.145^0.14^0.135^0.13^0.125^0.125^0.12^0.12^0.115^0.115^0.11^0.11^0.105^0.105^0.1^0.1^0.095^0.095^0.095^0.09^0.09^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.08^0.08^0.085^0.085^0.085^0.09^0.09^0.085^0.085^0.085^0.08^0.075^0.075^0.07^0.065^0.065^0.065^0.065^0.07^0.075^0.08^0.085^0.09^0.095^0.1^0.1^0.105^0.11^0.11^0.115^0.115^0.12^0.12^0.125^0.125^0.13^0.13^0.13^0.13^0.13^0.13^0.125^0.125^0.12^0.12^0.115^0.11^0.1^0.095^0.085^0.075^0.065^0.05^0.04^0.03^0.015^0.005^-0.01^-0.02^-0.03^-0.04^-0.045^-0.055^-0.06^-0.065^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.08^-0.085^-0.09^-0.105^-0.115^-0.125^-0.135^-0.135^-0.13^-0.11^-0.075^-0.02,20240416152954
0.015^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.01^-0.005^-0.005^-0^0.005^0.005^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.015^-0.02^-0.025^-0.035^-0.045^-0.055^-0.065^-0.075^-0.085^-0.09^-0.095^-0.095^-0.09^-0.085^-0.08^-0.07^-0.055^-0.045^-0.03^-0.02^-0.005^0.01^0.02^0.03^0.04^0.045^0.05^0.055^0.055^0.05^0.05^0.045^0.035^0.03^0.02^0.015^0.005^-0^-0^-0.005^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^0.005^0.015^0.035^0.06^0.09^0.13^0.185^0.25^0.32^0.405^0.49^0.58^0.67^0.755^0.83^0.885^0.915^0.925^0.91^0.88^0.83^0.765^0.685^0.595^0.505^0.415^0.335^0.26^0.195^0.14^0.09^0.055^0.025^-0^-0.02^-0.035^-0.045^-0.055^-0.065^-0.07^-0.08^-0.085^-0.09^-0.095^-0.1^-0.105^-0.11^-0.115^-0.115^-0.115^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.085^-0.085^-0.09^-0.095^-0.1^-0.105^-0.11^-0.115^-0.12^-0.125^-0.125^-0.13^-0.13^-0.135^-0.135^-0.14^-0.145^-0.15^-0.155^-0.16^-0.165,20240416152954
0.05^0.14^0.245^0.365^0.495^0.63^0.76^0.89^0.995^1.075^1.12^1.125^1.095^1.025^0.93^0.805^0.66^0.5^0.345^0.2^0.075^-0.03^-0.11^-0.17^-0.21^-0.235^-0.245^-0.25^-0.25^-0.25^-0.25^-0.25^-0.25^-0.255^-0.255^-0.255^-0.26^-0.26^-0.26^-0.265^-0.265^-0.27^-0.27^-0.27^-0.275^-0.275^-0.275^-0.275^-0.28^-0.28^-0.285^-0.285^-0.285^-0.29^-0.29^-0.29^-0.29^-0.29^-0.29^-0.29^-0.29^-0.295^-0.295^-0.295^-0.29^-0.29^-0.29^-0.285^-0.285^-0.285^-0.28^-0.275^-0.27^-0.26^-0.255^-0.25^-0.245^-0.235^-0.23^-0.22^-0.215^-0.205^-0.2^-0.195^-0.19^-0.185^-0.18^-0.175^-0.165^-0.16^-0.155^-0.15^-0.145^-0.14^-0.14^-0.135^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.135^-0.135^-0.135^-0.135^-0.14^-0.14^-0.145^-0.145^-0.15^-0.15^-0.155^-0.155^-0.16^-0.16^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.165^-0.16^-0.16^-0.16^-0.16^-0.16^-0.16^-0.155^-0.155^-0.155^-0.155^-0.15^-0.15^-0.15^-0.15^-0.145^-0.145^-0.145^-0.14^-0.14^-0.14^-0.135^-0.135^-0.135^-0.135^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.09^-0.085^-0.075^-0.07^-0.065^-0.06^-0.055^-0.05^-0.05^-0.045^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.04^-0.045^-0.05^-0.06^-0.065^-0.075^-0.09^-0.1^-0.11^-0.125^-0.135^-0.15^-0.16^-0.175^-0.185^-0.195^-0.205^-0.215^-0.225^-0.23^-0.24^-0.245^-0.25^-0.255^-0.26^-0.27^-0.275^-0.285^-0.295^-0.31^-0.325^-0.335^-0.35^-0.355^-0.355^-0.35^-0.325^-0.285^-0.225^-0.15^-0.055^0.05^0.17^0.295^0.42^0.545^0.66^0.75^0.815^0.845^0.835^0.79^0.71^0.61^0.48^0.34^0.195^0.05^-0.08^-0.19^-0.275^-0.345^-0.39,20240416152954
-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.08^-0.08^-0.075^-0.07^-0.06^-0.055^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.02^-0.015^-0.015^-0.01^-0.005^-0.005^-0.005^-0.01^-0.01^-0.015^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0.01^-0.015^-0.02^-0.025^-0.035^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.085,20240416152955
-0.025^-0.02^-0.015^-0.01^-0^0.015^0.035^0.06^0.095^0.135^0.18^0.235^0.3^0.365^0.44^0.515^0.595^0.675^0.75^0.815^0.875^0.93^0.97^1.005^1.015^1^0.955^0.89^0.805^0.705^0.6^0.49^0.375^0.265^0.17^0.09^0.03^-0.01^-0.035^-0.045^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.05^-0.055^-0.06^-0.065^-0.07^-0.07^-0.075^-0.08^-0.085^-0.085^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075,20240416152955
-0.08^-0.075^-0.07^-0.06^-0.05^-0.045^-0.035^-0.03^-0.025^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.01^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.04^0.04^0.045^0.05^0.05^0.05^0.05^0.05^0.05^0.045^0.045^0.04^0.035^0.035^0.03^0.03^0.03^0.025^0.025^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.025^0.025^0.03^0.03^0.03^0.03^0.03^0.025^0.02^0.015^0.01^0.01^0.005^0.01^0.01^0.015^0.02^0.025^0.03^0.035^0.035^0.035^0.035^0.035^0.03^0.03^0.025^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.025^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.01^0.01^0.01^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.005^0.005^0.005^-0^0.005^0.005^0.01^0.01^0.015^0.015^0.02^0.02^0.02^0.015^0.015^0.01^0.005^0.005^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.01^0.015^0.015^0.025^0.03^0.035^0.04^0.05^0.06^0.07^0.08^0.09^0.095^0.1^0.1^0.1^0.1^0.095^0.085^0.075^0.065^0.055,20240416152955
-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01,20240416152955
-0.42^-0.435^-0.445^-0.445^-0.445^-0.445^-0.445^-0.445^-0.44^-0.44^-0.44^-0.435^-0.435^-0.43^-0.43^-0.425^-0.425^-0.42^-0.42^-0.415^-0.415^-0.41^-0.405^-0.405^-0.405^-0.4^-0.4^-0.395^-0.395^-0.39^-0.385^-0.38^-0.375^-0.37^-0.365^-0.36^-0.355^-0.35^-0.345^-0.34^-0.34^-0.335^-0.33^-0.325^-0.32^-0.31^-0.305^-0.3^-0.295^-0.29^-0.285^-0.275^-0.27^-0.265^-0.26^-0.255^-0.245^-0.235^-0.23^-0.22^-0.215^-0.21^-0.2^-0.195^-0.19^-0.185^-0.18^-0.175^-0.17^-0.165^-0.165^-0.16^-0.16^-0.16^-0.16^-0.155^-0.16^-0.16^-0.16^-0.155^-0.155^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.155^-0.155^-0.16^-0.165^-0.165^-0.17^-0.17^-0.17^-0.17^-0.165^-0.165^-0.16^-0.16^-0.155^-0.15^-0.15^-0.145^-0.14^-0.14^-0.13^-0.125^-0.115^-0.11^-0.105^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.05^-0.055^-0.055^-0.06^-0.065,20240416152955
0.05^0.045^0.04^0.04^0.045^0.05^0.055^0.06^0.07^0.075^0.085^0.09^0.095^0.095^0.09^0.085^0.08^0.075^0.065^0.055^0.045^0.035^0.015^-0^-0.02^-0.035^-0.055^-0.065^-0.08^-0.085^-0.095^-0.095^-0.095^-0.095^-0.09^-0.085^-0.08^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.06^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.03^-0.02^-0.01^-0^0.01^0.02^0.025^0.025^0.025^0.02^0.02^0.015^0.01^0.005^-0^-0^-0^-0^-0^-0^-0.005^-0.01^-0.01^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.03^-0.03^-0.035^-0.04^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.045^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035,20240416152955
-0.17^-0.175^-0.18^-0.185^-0.185^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.195^-0.19^-0.19^-0.185^-0.18^-0.175^-0.17^-0.16^-0.15^-0.14^-0.13^-0.12^-0.11^-0.095^-0.085^-0.075^-0.065^-0.055^-0.045^-0.035^-0.03^-0.025^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.01^0.015^0.02^0.02^0.025^0.03^0.03^0.035^0.035^0.035^0.035^0.03^0.025^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.02^0.02^0.015^0.015^0.015^0.01^0.005^-0^-0^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.035^0.035^0.03^0.025,20240416152955
-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.055^0.055^0.06^0.06^0.06^0.06^0.06^0.065^0.07^0.07^0.075^0.075^0.075^0.08^0.08^0.08^0.075^0.075^0.07^0.065^0.06^0.055^0.05^0.045^0.04^0.03^0.025^0.015,20240416152955
